"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"2871",51103,"Lancaster County","Virginia","VA",56.7,10804,52.72121436505,37.7345336424718,-76.4632299246493,1.7,68.2,28,0,0.8,0,9093,51495,7163,33997,2357,11,13.5,30.5,28.3,21.9,9.6,9.6,81.3,9.4,0.4,1,1.9,6,26.7,4384,73,17.3,9.4,0.4,4.4,71.76175099,2901,11465,11465,4,5,100,129,1,4,0,3,23,102,4,2
"2872",51105,"Lee County","Virginia","VA",44.4,24134,47.7583492168725,36.7054030254195,-83.1285704541108,2,92.8,4.4,0.3,0.1,0,19641,32590,2972,18514,1372,26.2,35.8,29.6,20.1,21.2,13.4,15.8,86.6,8.6,0.2,1.7,0.8,2.1,29.8,7559,71.8,22.2,5.4,0.6,11.4,138.9716101,2902,25423,25423,4,4,100,428,1,1,11,22,115,311,2,6
"2873",51107,"Loudoun County","Virginia","VA",36,385143,50.4763165889033,39.0906529644363,-77.6357210918863,13.5,57.7,7.2,0.2,17.1,0.1,231130,129588,2111,50456,581,3.7,3.6,57.3,13.2,19.9,4.5,5.1,77.2,9.2,3.7,1.7,1.1,7,33.7,201528,78.7,16.8,4.4,0.1,3.8,84.36308729,2903,328993,328993,5,5,100,3968,3,59,52,181,350,3468,150,38
"2874",51109,"Louisa County","Virginia","VA",44.7,35380,50.8875070661391,37.9781967208826,-77.9628916589647,2.6,77.4,15.1,0.4,0.6,0,27103,56946,4745,30237,2017,11.8,15.5,35,16.5,23.9,11.9,12.7,80.4,11.4,0.6,0.9,1.1,5.6,36.3,16325,73.2,18.1,7.9,0.8,7.7,120.7836206,2904,33763,33763,3,3,100,486,1,7,2,31,83,375,28,6
"2875",51111,"Lunenburg County","Virginia","VA",45.5,12278,49.0063528261932,36.9462147493006,-78.2405515118221,4.3,59.9,30.8,0.1,3.2,0,9789,39537,3382,18555,1071,18.6,27.9,23.1,21.2,19.8,15.7,20.2,77.9,10.2,0.8,1.4,4.9,4.8,29.1,4694,70.4,23.1,5.9,0.6,4.5,199.5689311,2905,13016,13016,4,4,100,112,0,1,1,23,44,57,11,3
"2876",51113,"Madison County","Virginia","VA",44.8,13139,51.6705989801355,38.4137217113282,-78.2792385037297,2.4,85,6.7,0,1.2,0,10223,52287,4596,29705,2577,9.8,7.6,32.2,17.3,24.9,13.2,12.3,79.1,11,0.3,2.2,2.3,5.1,30.5,6097,70.7,18.3,11,0,5.6,83.33333333,2906,13314,13314,2,2,100,153,1,4,1,5,17,132,4,5
"2877",51115,"Mathews County","Virginia","VA",52.9,8796,51.2050932241928,37.4353905722603,-76.3436480680691,0.7,85.8,10.5,0,0.3,0,7465,63622,9637,35252,4783,10.6,22.8,29.9,14.2,27.3,12,16.6,77,12.9,0.3,0.7,3.7,5.4,32.5,4151,73.6,16.4,9.6,0.4,1.4,89.91794987,2907,9061,9061,2,2,100,123,0,3,0,5,19,99,5,1
"2878",51117,"Mecklenburg County","Virginia","VA",48.4,30847,51.6679093590949,36.6803556751591,-78.3627450706829,2.7,60.2,35.7,0.3,0.1,0,24920,41126,2130,22970,1165,16.9,22.9,32.2,20.3,22.1,9.2,16.2,80.1,11.1,0.2,1.6,2.9,4.1,24.7,12739,74.7,19.8,5.4,0,5,184.560555,2908,32982,32982,6,6,100,727,0,10,12,36,226,462,39,14
"2879",51119,"Middlesex County","Virginia","VA",53.4,10700,51.5700934579439,37.6302756714062,-76.5697480626931,0.5,77.7,18.5,0.4,0,0.1,8996,50483,5320,29871,2293,10.2,14,28.6,22.6,22.9,14.1,11.8,81.3,5.2,0.3,1.7,2.2,9.4,31,4385,75.5,14.6,9.9,0,6.3,65.04367218,2909,10974,10974,2,2,100,55,0,4,0,3,19,35,1,0
"2880",51121,"Montgomery County","Virginia","VA",28.5,97997,48.2249456616019,37.1742875405576,-80.3872060806941,3.1,83.9,4.3,0.3,6.5,0,77245,53424,1793,28277,1247,23.8,15.5,47.2,19.9,19.6,4.8,8.5,75.2,8.5,4.9,4.8,2.4,4.1,18.7,46955,64.6,31.3,3.9,0.1,4.3,121.6127725,2910,95382,95382,5,5,100,1835,0,29,16,72,341,1440,54,21
"2881",51125,"Nelson County","Virginia","VA",50.1,14812,51.404266810694,37.7873611241686,-78.8868396194875,3.9,81.6,12.6,0.2,0.4,0,11728,53834,4010,33597,4712,14.9,20.7,35.1,18.9,20.8,13.3,11.9,77.5,11.3,0.2,1.3,2.7,7,31.2,7131,68.1,18.1,13.6,0.2,3.7,101.4267361,2911,15263,15263,2,2,100,252,0,1,1,13,75,165,12,1
"2882",51127,"New Kent County","Virginia","VA",43.7,21103,49.7559588684073,37.5052135669788,-76.9973497593876,2.9,79.5,11.4,0.9,1,0,16086,78429,5091,36768,2453,5.1,7.2,35.4,14.2,29,14.4,7,84,8.6,0.1,0.8,0.9,5.5,33.4,10248,75,19,6,0.1,5.1,112.7800277,2912,19030,19030,2,2,100,337,0,3,1,18,107,221,9,1
"2883",51131,"Northampton County","Virginia","VA",48.5,11957,52.3375428619219,37.3429852747018,-75.8769725610186,8.4,54.1,34.9,0.2,0.9,0.1,9182,41468,4548,24835,1493,20.3,36.5,32,18.6,25.1,14,10.4,75.3,13.1,1.1,3.1,0.9,6.5,20.3,4892,74.9,16.3,8.6,0.2,4.4,164.9484536,2913,12513,12513,4,4,100,252,0,4,7,9,76,158,18,0
"2884",51133,"Northumberland County","Virginia","VA",57.3,12223,51.182197496523,37.8876180440816,-76.419652448008,0.5,69.9,28.5,0.3,0.1,0,10284,56677,2308,33364,2244,13.5,27.1,34.9,23.3,21.9,10.1,9.9,85.9,5.9,0.4,0.9,2.1,4.8,27.5,4733,73.4,18.3,8.3,0,7.8,90.16393443,2914,12539,12539,2,2,100,61,1,2,0,8,9,50,2,1
"2885",51135,"Nottoway County","Virginia","VA",41.7,15500,45.7870967741936,37.143030670286,-78.0512483576905,4.1,54.6,39.5,0.1,0.3,0.3,12136,38410,2987,19452,1772,21.5,21.1,25.6,20,23.7,18.9,11.8,85.7,7.8,0.2,1.1,2,3.1,25.4,5577,73.7,22.3,3.6,0.5,5.8,164.8386483,2915,16015,16015,5,5,100,297,2,4,5,15,54,228,15,2
"2886",51137,"Orange County","Virginia","VA",42.1,35612,51.0895203863866,38.2462005488131,-78.0136849888671,4.6,78.9,12.3,0.2,0.9,0,26796,67196,3748,30660,1359,8.9,14.8,33.7,18.8,22.7,13.6,11.2,79.4,12.6,1.4,1.3,0.6,4.8,39.3,15957,76.2,18.7,5,0,6.5,89.36550492,2916,34312,34312,4,4,100,377,1,7,4,19,56,310,11,0
"2887",51139,"Page County","Virginia","VA",45.1,23749,50.8400353699103,38.6194369339892,-78.4843894202933,1.9,94.5,1.5,0.1,0.6,0,18726,46140,2999,24057,1656,17,24.6,24.7,20.5,26,12.5,16.3,77.5,15.3,0.2,2.4,0.3,4.3,33.8,10627,77.2,15.3,7.4,0.1,7.8,125.9392973,2917,24222,24222,5,5,100,452,2,6,7,15,112,329,11,11
"2888",51141,"Patrick County","Virginia","VA",49.6,17859,50.1875804916289,36.6783120674202,-80.2843951780795,2.8,89.9,5.5,0.3,0.3,0,14550,37757,4017,21785,1237,20.2,41.5,24.2,16.4,18.3,16.6,24.4,88.1,8.2,0,1.1,0.6,2,28,7383,76.5,14.5,8.7,0.4,6.6,119.7735192,2918,18593,18593,2,2,100,313,0,2,5,15,66,220,27,2
"2889",51143,"Pittsylvania County","Virginia","VA",46.7,61676,50.967961605811,36.8212390775047,-79.3971301717339,2.5,74.2,21.1,0.1,0.4,0,48994,44356,1580,23597,920,14.7,22.1,24.9,18.2,22.1,12,22.7,84.6,9,0.2,1,1.6,3.7,25.1,27749,80.8,13.7,5.4,0.1,6.7,49.65879601,2919,63537,63537,5,5,100,643,2,6,8,15,209,383,51,6
"2890",51145,"Powhatan County","Virginia","VA",45.1,28574,46.6333030027298,37.5501805124023,-77.91521122111,2,84.6,11.1,0.3,0.3,0.1,22692,80441,4097,33807,1581,5.5,5,41.3,14.6,21.7,14.2,8.2,83.9,5.8,0,0.9,1.6,7.9,31.8,12939,76.8,17.8,5.3,0.1,4,53.08043455,2920,28420,28420,2,2,100,239,0,1,2,12,67,164,8,1
"2891",51147,"Prince Edward County","Virginia","VA",30.8,22956,49.9346576058547,37.2242869086658,-78.4410707233733,3.8,61.9,31.3,0.5,1.1,0,18402,44147,3938,19751,1512,21.4,19.3,30.2,27.5,22.9,9.7,9.7,75.2,6.3,0.2,9.4,5.3,3.6,21.4,8898,71.7,23.8,4.4,0,5.2,127.1818262,2921,24133,23600,4,4,100,491,1,9,6,13,81,395,15,1
"2892",51149,"Prince George County","Virginia","VA",37,37894,45.606164564311,37.1865175187868,-77.2241701067937,7.6,55.6,31.2,0.5,2.1,0.1,28884,68461,3433,27970,1334,12.3,19.8,35.7,16.7,24.8,9.3,13.4,83.4,8.7,0.4,1.5,2.9,3.1,25.7,14926,65.2,28.7,6.1,0,8.5,85.89912222,2922,36958,36958,4,3,100,474,0,5,8,19,91,331,52,1
"2893",51153,"Prince William County","Virginia","VA",34.9,456749,50.092720509514,38.7030034415496,-77.48085391528,22.4,44.6,20.2,0.2,8,0.1,279061,101059,1440,38225,340,7,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,231096,73.1,22.7,4.1,0.1,5,146.8375211,2923,423625,423625,7,6,99.99,6977,2,48,214,380,944,5656,377,52
"2894",51155,"Pulaski County","Virginia","VA",46.3,34234,49.9386574750248,37.0635507113275,-80.71439511261,1.6,90.9,4.7,0,0.7,0,27812,49691,2407,26328,1151,13.9,20.2,31.2,17,23,8.8,20.1,85.9,8.1,0.4,1.5,1.5,2.6,22.8,15462,74,20.6,5.4,0,6.9,208.6533167,2924,34989,34989,4,4,100,1151,1,8,11,52,218,893,40,5
"2895",51157,"Rappahannock County","Virginia","VA",50.1,7332,50.4909983633388,38.6847903404422,-78.1592321498206,3.5,89.2,3.8,0.2,1.2,0,5825,62541,6964,38185,3377,8.9,9.3,39.6,18,24.5,12.4,5.5,73.4,13.5,0.8,3.6,0.9,7.9,37.9,3580,67.4,18.8,13.7,0.2,2.9,80.23535705,2925,7526,7526,2,2,100,16,0,3,0,3,2,14,0,0
"2896",51159,"Richmond County","Virginia","VA",45.8,8878,44.4920027033116,37.9433925705156,-76.726876043794,6.6,60.9,25.7,0.3,2,0,7085,47341,4376,19728,1886,17.4,29,32.1,16,21.9,14,16,75.1,8.7,0.9,1,3.2,11.1,24.7,3240,70.1,21,8.7,0.2,6.4,11.16944041,2926,9322,9322,3,3,100,65,0,0,0,1,9,41,15,1
"2897",51161,"Roanoke County","Virginia","VA",43.6,93583,52.0746289390167,37.2692842453094,-80.0679936798692,2.8,86.5,5.8,0.1,2.9,0,72303,62134,1707,33717,1074,8,10.4,41.8,15.2,25.5,6.4,11.1,86.6,7.1,0.5,0.9,0.6,4.3,22.4,45305,79.4,15.6,4.8,0.2,4.8,159.3173945,2927,93762,93762,4,3,100,1531,2,21,14,112,317,1160,54,1
"2898",51163,"Rockbridge County","Virginia","VA",48.7,22509,50.3087653827358,37.8145220207242,-79.4472734083702,1.6,92.9,3,0.3,0.6,0.1,18300,53918,3825,31534,2729,15.6,23.8,34.3,16.8,21.3,11,16.5,82.2,7.4,0.4,1,1.5,7.5,23.5,10267,72.5,14.6,12.8,0.1,5,89.6579549,2928,22622,22622,4,4,99.5764,364,0,1,2,17,121,230,13,6
"2899",51165,"Rockingham County","Virginia","VA",41.6,79444,51.0221036201601,38.5120313998749,-78.8757580329282,6.5,89.5,2,0.2,0.7,0.1,58759,57651,1698,28884,969,10.2,14.9,32.3,15.3,24.6,12.1,15.7,81.5,8.4,0.1,3.1,1.8,5,21.7,38878,76,15.8,7.7,0.5,4.6,75.89302942,2929,77440,77433,9,9,100,732,0,13,4,42,204,479,49,0
"2900",51167,"Russell County","Virginia","VA",45.4,27408,51.2149737302977,36.9338579378524,-82.0953732879337,1.3,96.8,0.9,0,0.1,0,22169,40083,2026,21673,1188,17.6,23,31.8,14.6,23.9,14.5,15.3,87.5,6.9,0,1.4,0.7,3.5,28.1,10120,73.4,20.9,5.5,0.3,6.8,219.360317,2930,28864,29066,4,5,100,471,1,8,3,50,124,337,10,5
"2901",51169,"Scott County","Virginia","VA",46.9,22009,49.6160661547549,36.7142821601956,-82.6029451067802,1.3,96.9,0.8,0.2,0.3,0,18018,38725,2734,20969,1188,17.7,22.6,23.7,17.7,24.6,14.9,19.1,86.9,9.7,0.1,0.7,0.6,2.1,28.2,8445,80.4,13.5,6.1,0,6.2,97.17314488,2931,23381,23381,4,4,100,393,0,8,3,11,105,272,16,5
"2902",51171,"Shenandoah County","Virginia","VA",44.4,43045,51.1116273667093,38.8583279797372,-78.5708391705724,6.9,88.4,1.7,0.1,0.8,0,32507,53934,2994,27016,1100,10.3,11.5,30,17.7,22.2,13.8,16.3,81.4,11.5,0.3,1.7,0.6,4.4,31,20182,75.8,16.7,7.2,0.4,5.2,117.1399119,2932,42755,42755,7,7,100,727,0,6,6,38,187,521,19,5
"2903",51173,"Smyth County","Virginia","VA",44.9,31059,50.7356965774816,36.8437525213303,-81.5369738437124,2,94.3,2.3,0,0.5,0.1,24794,40544,1556,22319,1376,17.4,23.8,27.3,21.3,20.1,8.9,22.4,85.8,8.5,0.4,1.5,0.8,3,22,12817,74.9,18.7,6.2,0.3,6.3,145.3304688,2933,32594,32594,5,6,100,697,2,2,7,35,131,541,25,18
"2904",51175,"Southampton County","Virginia","VA",46.1,17939,47.9067952505714,36.7204272657958,-77.1060993665092,1.5,60.7,33.1,0.4,0.1,0,14511,53681,4028,25784,1327,11.7,15.7,29.4,20.4,21.6,15.1,13.5,85.3,7.9,0,0.7,2.5,3.6,31,7887,68.7,25.6,5.3,0.4,4.3,148.940865,2934,18611,18611,3,3,100,354,0,3,4,20,94,226,34,2
"2905",51177,"Spotsylvania County","Virginia","VA",38.1,131412,50.8644568228168,38.1849599156221,-77.6560730452212,9,69.5,15.4,0.3,2.6,0.1,93292,81434,1924,33859,649,8,10.8,39.2,17.4,24.4,10.2,8.7,78.4,12.9,2.5,0.6,1.2,4.4,38.2,64416,73.5,22.4,3.9,0.1,5.5,208.0912146,2935,125698,125698,2,2,100,2329,2,36,61,166,236,1937,156,11
"2906",51179,"Stafford County","Virginia","VA",35.3,144012,49.6291975668694,38.4207063831836,-77.4580089995095,11.7,63.7,16.4,0.3,3.1,0.1,98728,103005,2824,39158,768,4.7,6.4,47.3,15.9,22.5,8.5,5.9,74.5,13.8,4.1,0.9,1,5.7,40.9,68238,64.5,31.7,3.6,0.1,4.3,142.5563646,2936,133590,133590,2,2,100,2266,1,23,41,130,227,1934,105,19
"2907",51181,"Surry County","Virginia","VA",49.6,6600,51.469696969697,37.1098381927128,-76.9001995609689,0.8,52.1,45.6,0,0.4,0,5394,54656,5518,27162,2661,13.6,20.2,24,15.8,20.8,17.6,21.7,77.8,12.3,2.5,0.8,2,4.6,39.3,3099,74.2,20.6,5,0.2,7.7,339.985218,2937,7007,7007,2,2,100,69,1,0,3,19,30,33,6,1
"2908",51183,"Sussex County","Virginia","VA",39.8,11486,40.5275988159499,36.921776801038,-77.2618112387775,2.9,38.1,56.1,0.4,0.3,0,9570,44608,3842,15882,2632,17.8,24.8,29.7,19.1,22.5,14.1,14.6,84.1,7.5,0.6,1.5,3.3,3,33.7,2684,72.7,21.3,5.2,0.8,5.5,194.7502117,2938,12220,12220,3,3,100,155,1,2,5,15,39,103,13,4
"2909",51185,"Tazewell County","Virginia","VA",44.9,42080,50.4729087452471,37.12495439982,-81.5605923425771,0.9,94,3,0.2,0.5,0,34131,40309,1889,24325,1764,15.6,21.8,29.5,17.1,24.3,14.9,14.2,84.5,9.9,0.1,1.1,0.7,3.7,23.9,16237,74.4,19,6.2,0.4,7.8,167.7890393,2939,45208,45208,7,7,99.5797,1252,2,14,7,51,288,924,40,10
"2910",51187,"Warren County","Virginia","VA",40.7,39449,50.1482927323887,38.9086548089058,-78.2084633125133,4.2,87.6,3.6,0.2,1.2,0,29780,65353,3936,30009,1079,9.8,14,34.1,16.8,21.4,15.9,11.7,74.7,16.3,0.2,1.6,1,6.2,40.7,18753,75.6,17.3,6.9,0.2,6,95.60970568,2940,38165,38165,3,3,100,874,0,13,6,18,101,738,35,1
"2911",51191,"Washington County","Virginia","VA",45.9,54406,50.6469874646179,36.7244452692258,-81.9598264649217,1.5,95.4,1.4,0,0.6,0,43820,44844,2619,25640,845,14.6,20.6,34.1,18.7,24.4,6.8,16.1,83.1,9.1,0.2,1.4,1.2,4.9,24,23980,78.6,15.5,5.8,0.2,6.4,120.2032528,2941,55219,55219,6,6,98.445,1236,2,16,4,44,241,928,67,6
"2912",51193,"Westmoreland County","Virginia","VA",47.9,17638,51.0772196394149,38.1119356077386,-76.8041712572882,6.2,63.8,26.6,0.4,0.4,0,13733,55688,7635,32265,2646,9.5,4,33.8,17.8,24.1,13.1,11.2,78.8,9.4,0.5,1,1.2,9.2,41.5,7696,66.4,25.5,7.9,0.2,7.3,107.8809902,2942,17789,17789,3,3,100,212,1,3,0,15,38,165,9,6
"2913",51195,"Wise County","Virginia","VA",40.7,39025,47.4951953875721,36.9752404320377,-82.6211983405742,1.2,91.7,5.3,0.1,0.5,0.1,31378,38255,3086,21694,1606,19.9,27,34.2,17.4,22.7,12.3,13.4,84.9,10.4,0.8,2,0.1,1.9,22.4,13321,74.9,22.8,2.3,0,9.6,172.4605189,2943,42225,42023,9,9,100,875,4,12,12,42,235,603,37,7
"2914",51197,"Wythe County","Virginia","VA",44.9,28940,51.2370421561852,36.9171039817146,-81.0787122379277,1.1,94,3.2,0.1,0.7,0,23069,46119,2969,24879,1818,15.2,19.9,28.8,20.9,22.8,8.3,19.2,83.3,10.6,0.4,1.5,0.8,3.4,23.4,13014,75.2,18.9,5.8,0.2,6.2,102.2355507,2944,29526,29526,5,4,100,280,0,2,6,22,23,244,13,0
"2915",51199,"York County","Virginia","VA",39.5,67587,50.8322606418394,37.2431653895763,-76.5635673645005,6,72,12.7,0.2,5.3,0.2,48920,86781,3475,38193,1236,5.2,6.3,49.7,14.6,22,7.6,6.1,86.2,6,0.3,2.1,1.2,4.2,21.9,30172,67.4,27.9,4.5,0.2,6.4,123.7380978,2945,66863,66863,2,2,100,1355,0,2,15,65,129,1200,26,12
"2916",51510,"Alexandria city","Virginia","VA",36.5,156505,51.8571291652024,38.8184982577944,-77.0861154650782,16.7,51.8,21.7,0.1,6.1,0,103194,93370,1553,57019,1089,10.5,17.7,58.5,16,16.1,4.7,4.6,58.2,8.3,21.9,3.5,2.9,5.2,31.8,95344,70.1,25,4.9,0,3.9,164.5488005,2946,145892,145892,2,2,100,3035,0,9,139,97,284,2424,326,8
"2917",51520,"Bristol city","Virginia","VA",42.2,16843,52.4787745651012,36.6179360521051,-82.160707961185,0.5,87.9,7.7,0,0,0,13453,37844,4812,21589,1558,21.3,36.1,35.6,18.6,24.5,7.3,14,80.1,10.7,1.2,3.6,1.6,2.9,21.1,7139,81.3,13.3,5.4,0,7.7,346.0008073,2948,17946,17946,2,2,100,652,2,5,17,36,114,507,31,3
"2918",51530,"Buena Vista city","Virginia","VA",37.5,6399,55.5399281137678,37.7318952231743,-79.3568596820659,0.7,88.3,2.5,0,7.3,0,5148,33672,2993,17969,1581,20.8,29.5,22.8,26.4,15,9.4,26.5,87.9,4.3,0,5.9,0.5,1.4,18.3,2806,84,14,2,0,4.7,74.8502994,2949,6709,6709,2,2,100,60,0,1,0,4,3,57,0,0
"2919",51540,"Charlottesville city","Virginia","VA",31.3,47042,51.4689001317971,38.0374916180973,-78.4855153320314,5.2,65.7,18.7,0.3,7.2,0,35983,54739,3418,32860,1623,24.5,21.3,50.5,21.7,17.9,4.5,5.4,59.8,8.4,7.7,12.5,5,6.5,17.8,24447,69.1,24.7,6.3,0,3.6,446.4587702,2950,43991,43991,2,2,100,1509,2,16,50,130,165,1250,94,9
"2920",51550,"Chesapeake city","Virginia","VA",36.7,237820,51.1445631149609,36.6777936625946,-76.3023805906123,5.6,58.4,29.2,0.2,3.2,0.1,173784,72214,1485,32123,632,9.6,15.5,40.4,15.3,24.6,10.1,9.5,85.8,7.7,0.5,1,1.3,3.7,25.9,108589,73,22.8,4,0.2,5.8,365.1803566,2951,227531,227531,2,2,100,6379,12,36,202,592,1044,5041,293,27
"2921",51570,"Colonial Heights city","Virginia","VA",40.3,17593,54.2261126584437,37.2650031394472,-77.3968949242765,5.5,74.3,13.1,0.5,3.8,0,13157,50952,4104,27608,1491,13.2,19.7,36.4,16.6,27,8.2,11.8,86.2,6.5,1,2,2.1,2.2,21.7,7587,73.4,22.8,3.4,0.4,10.2,232.5053873,2953,17632,17632,2,2,100,979,0,2,9,30,57,881,41,7
"2922",51580,"Covington city","Virginia","VA",42.8,5582,50.87782156933,37.7785436005281,-79.9867820262264,2,81.5,13,0,1.5,0.2,4516,35546,3357,22098,2387,19.9,31.7,18.3,18.6,34.5,8.9,19.7,90.6,3.4,0,1.8,1.7,2.5,17.8,2173,77.8,19.4,2.8,0,5.6,223.4444826,2954,6004,6004,2,2,100,148,1,0,1,11,26,119,3,4
"2923",51590,"Danville city","Virginia","VA",41.1,41512,54.1313355174407,36.583079058083,-79.4087527588513,3.9,43.7,48.7,0.1,1,0.1,31970,34951,1744,21882,838,21.5,31.1,30.4,22.3,22.2,6.3,18.7,80.5,11.2,2.2,2.1,1.5,2.6,20.1,16814,78.2,16.4,5,0.5,10.1,314.6339758,2955,43324,43324,2,2,100,1952,3,14,54,64,424,1483,45,15
"2924",51595,"Emporia city","Virginia","VA",38.4,5381,55.2499535402342,36.6953440180471,-77.5355894656445,5.7,29.5,64.3,0.1,0.2,0,4013,27426,7596,18548,2267,30.9,52.3,31.1,15.4,22.5,9,22.1,78.9,10.1,0.4,4.2,3.5,2.9,17.9,1893,77.8,17.6,4.5,0,20.4,572.6556908,2956,5936,5936,2,2,100,299,0,3,5,24,71,213,15,2
"2925",51600,"Fairfax city","Virginia","VA",38.1,23865,50.5510161324115,38.8530855094808,-77.2997300846051,16.9,57.9,4.9,0.1,16,0.1,15316,106870,5914,46489,2037,7.8,6.2,53,18.1,18.6,6.8,3.6,69.6,7.6,10.1,4.5,1.1,7.2,31.2,12834,74.7,20.8,4.3,0.1,4.1,87.59854837,2957,22798,22798,2,2,100,447,0,4,7,10,24,401,22,1
"2926",51610,"Falls Church city","Virginia","VA",38.8,14067,50.1172957986778,38.8846827282105,-77.1751093360086,10.6,72,4.5,0,9.3,0,9598,114795,7917,65510,4014,2.9,2.4,67.3,11.7,16,2.1,2.9,60.4,7.6,20.1,2.4,2.8,6.7,28.9,7672,64.6,28.5,6.9,0,4.2,88.83624519,2958,12892,12892,2,2,100,211,1,1,7,3,14,194,3,0
"2927",51620,"Franklin city","Virginia","VA",38.9,8211,56.0224089635854,36.6830844499123,-76.9386144291227,0.7,37.3,58.9,0,0.3,0,6279,38760,4679,24820,2405,16.6,23.1,30.6,26.2,19.8,10.7,12.6,87.8,6.4,0.3,1.6,0.5,3.4,26.2,3488,71.8,24.5,2.4,1.3,14.8,393.6096319,2959,8683,8683,3,2,100,362,1,4,11,18,40,304,18,1
"2928",51630,"Fredericksburg city","Virginia","VA",30.3,28469,54.1114896905406,38.2992061948298,-77.4871913044843,10.7,60,21.3,0,2.4,0.1,21157,57258,3631,32359,1647,16.3,20,45.4,23.1,20.9,5.1,5.5,71.5,9.1,4.4,6.1,1.3,7.6,27.7,14674,72.5,24.5,2.8,0.1,5.6,398.1231338,2960,25974,25974,3,3,100,1099,2,1,21,88,87,991,21,11
"2929",51640,"Galax city","Virginia","VA",45.1,6638,52.1843928894245,36.6660099593834,-80.9176019020638,14.7,76.4,7.2,0.1,0.1,0,5000,31311,2888,22572,5002,21.2,28.8,24.1,20.6,21.1,7.2,27,84.8,10,0.8,1.2,0.7,2.4,18.6,2901,82,12.2,5.7,0,5.5,511.7270789,2961,7060,7060,2,2,100,312,0,10,1,25,17,289,6,0
"2930",51650,"Hampton city","Virginia","VA",36.1,135583,51.8560586504208,37.055089140647,-76.3629188822262,5.4,39.2,49.2,0.4,2.4,0.1,104913,52021,1382,27053,647,14.9,21.6,34,18.5,24.1,9.8,13.6,83.4,8.2,2.4,2,1.5,2.4,22.4,62042,72.9,23.2,3.8,0.1,7.8,251.6477809,2962,137905,137905,4,4,100,4788,12,16,157,159,771,3754,262,28
"2931",51660,"Harrisonburg city","Virginia","VA",25.1,53391,52.0893034406548,38.4362052482736,-78.8734530997424,18.7,67.3,6.4,0.1,4,0,39184,43009,2035,20134,824,29,19.6,32.6,24.7,21.8,6.7,14.3,69.5,13.5,2.2,8.4,3.2,3.1,15.7,26008,78.4,17.9,3.5,0.1,5.3,217.9200311,2963,50524,50524,2,2,100,1071,1,17,24,70,152,891,27,6
"2932",51670,"Hopewell city","Virginia","VA",36.5,22408,53.699571581578,37.2914799635173,-77.298528716258,7.3,48.8,40,0.1,1.3,0,15992,40712,2737,22668,1433,21.2,31.4,25.4,20.3,27.1,10.6,16.6,83.3,10.8,1,0.8,2.1,2.1,24,9503,74.4,22.2,3.3,0.1,10,415.1062582,2964,22829,22829,2,2,100,880,2,3,32,55,209,617,54,5
"2933",51678,"Lexington city","Virginia","VA",21.7,7110,45.0070323488045,37.7825062536846,-79.4439835504577,4.8,79.8,8.7,0,4.4,0,6479,37309,8201,16668,2867,21.4,18,48,16,23.5,4.1,8.5,52.8,3.3,0,36.2,2,5.8,16.7,2257,74.6,16.3,7.5,1.6,4.1,13.94700139,2965,7072,7072,2,2,100,90,0,0,0,1,37,53,0,0
"2934",51680,"Lynchburg city","Virginia","VA",28.2,80131,53.1829129799953,37.4002752681804,-79.190862055765,3.7,62.7,28.3,0.2,2.7,0,61176,41971,1414,22439,943,22.3,29.3,37.9,22.4,21.9,6.7,11.1,74.6,11.3,3.3,5,2.2,3.7,17.4,35605,83.6,12,4.3,0.1,7.4,344.8099059,2966,77347,77347,2,2,100,2103,3,36,46,184,367,1667,69,13
"2935",51683,"Manassas city","Virginia","VA",33.7,41457,49.8878355886823,38.7479246359511,-77.4838497707753,35,42.6,12.8,0.4,5.2,0.1,23918,77551,3453,30572,1080,8.8,13.9,33.7,20.1,23.6,14.1,8.5,77.2,12.8,3.7,1.6,0.9,4,34.1,21846,78.4,16.2,5.1,0.4,7.4,330.8955761,2967,39733,39733,2,2,100,904,3,8,51,76,111,745,48,7
"2936",51685,"Manassas Park city","Virginia","VA",35.3,16423,47.8292638373013,38.7718347200901,-77.4449900485577,37.8,36,12.8,0.1,10.5,0,8752,79131,7001,29641,1767,10.3,16.5,36.7,15.4,24.4,14.3,9.2,70.9,16.6,6.1,0.1,1.3,5,37.3,8326,80.4,14.9,4.8,0,6,130.0390117,2968,15501,15501,2,2,100,234,0,1,1,19,20,201,13,0
